10,120,815.1834615384613
10,122,692.918304093567
10,194,667.8630303030302
10,195,300.6335789473685
10,196,206.15968085106383
10,203,2214.3006451612905
10,207,2588.4069999999997
10,270,1002.7857692307691
10,272,555.5878804347824
10,273,437.7470212765956
10,274,635.0624074074072
10,294,3097.3866666666668
10,295,298.74244791666644
10,308,726.0466923076926
10,309,776.66
10,370,1036.6291071428566
10,487,2490.1195833333336
10,498,2682.3500000000004
10,515,468.4239655172413
10,516,620.5542
10,517,350.67052356020946
10,518,394.0156353591162
10,519,969.9487499999998
10,520,837.9688524590165
10,531,792.1642857142857
10,532,633.532209944751
10,533,918.2654545454546
10,534,809.0213725490197
10,536,831.4158947368422
10,537,483.49546511627915
10,538,736.2137362637367
10,545,682.7083333333334
10,553,900.0825
10,561,1438.8632075471703
10,581,1764.777358490566
10,586,1838.2384615384617
10,588,2023.9724999999992
10,657,1111.4505263157891
10,695,1155.9911764705885
10,696,854.3869421487607
10,697,1040.4899999999998
10,772,1070.116
10,815,1295.8460975609753
10,816,1538.066363636364
10,817,1251.4287912087907
10,818,1599.0719047619048
10,819,1668.3930985915497
10,831,1894.0560465116284
10,832,1715.935925925927
10,836,2285.2854545454543
10,841,589.4432947976877
10,842,821.69186440678
10,843,433.480052631579
10,844,154.7340625
10,845,110.88687830687832
10,850,923.6866666666667
10,851,884.7719444444447
10,989,784.6040287769786
10,990,158.42932291666676
10,991,128.88640624999996
10,993,791.3472631578948
10,995,385.1326455026455
10,998,1286.2183333333332
10,1015,491.3634574468081
10,1038,2506.983913043478
10,1048,3169.345714285714
10,1074,1223.58
10,1100,968.5508888888886
10,1111,1027.78
10,1112,1129.3186538461537
10,1113,681.8104069767444
10,1115,1054.6525
10,1116,2941.38
10,1127,1989.2359183673466
10,1137,1651.3833333333332
10,1140,2161.452222222222
10,1161,969.6073333333334
10,1162,813.5126923076919
10,1170,1171.156666666667
10,1171,1855.6779591836735
12,1,213.20249999999993
12,55,799.4418461538462
12,176,463.9543181818182
12,375,1227.02
12,379,684.2103614457831
12,603,833.5710256410257
12,610,673.9747619047621
12,611,372.4843902439024
12,687,1154.2624489795915
12,689,421.6019387755102
12,943,1025.83
12,972,616.7029411764704
12,1061,895.0538709677419
13,3,1581.175
13,14,327.9456770833331
13,21,1528.7208108108102
13,24,2684.8407692307687
13,26,1504.7849999999999
13,27,1437.0319858156022
13,32,1853.3092857142856
13,46,1792.1900000000003
13,47,1628.001474358974
13,51,1876.905094339623
13,53,1468.259691358025
13,59,458.66427083333343
13,60,199.62140624999998
13,62,1027.5084677419352
13,68,1777.8584883720928
13,76,1413.990731707317
13,82,1637.0255913978492
13,92,294.80354166666694
13,94,2058.019333333333
13,95,1227.9627333333337
13,106,3614.681666666667
13,107,3803.4
13,134,2290.292857142857
13,140,1038.8877604166662
13,141,404.4969270833331
13,142,1022.6819047619048
13,144,909.6975510204078
13,146,1510.3192857142856
13,147,1327.6666666666667
13,151,1748.082608695652
13,153,1549.0988073394494
13,154,1368.310837988827
13,155,1412.5088271604936
13,157,1103.4426530612247
13,167,2050.4873214285712
13,170,2790.2440476190477
13,171,2342.481793103447
13,203,1553.8177464788728
13,207,1554.458910891089
13,210,1957.2925000000002
13,228,978.8944666666664
13,229,501.3380729166668
13,232,698.6662303664923
13,233,1350.7545378151258
13,234,1307.9037777777778
13,237,1404.752
13,238,1531.6633333333332
13,239,1887.9203703703706
13,242,1734.7865384615384
13,243,1498.6381118881116
13,244,1486.175962732919
13,245,1452.71
13,246,1192.7265340909098
13,247,1122.67
13,248,1165.89649122807
13,249,1264.1520224719102
13,255,1473.7304545454544
13,277,2008.9825
13,280,2043.6599999999999
13,281,888.7830208333336
13,282,136.5245312499999
13,284,1144.597368421053
13,287,1289.7846308724831
13,290,1703.3740000000007
13,296,370.36359375000006
13,297,1440.7474999999997
13,302,1636.292380952381
13,303,2772.977666666667
13,314,516.2969791666667
13,316,1771.8262500000003
13,317,1353.9600662251653
13,331,1289.3477639751552
13,332,1358.7559239130428
13,333,1583.867857142857
13,335,1572.6375
13,360,1954.2475
13,391,1747.2744186046511
13,400,1786.3840909090907
13,425,1404.3491228070172
13,426,808.2944444444448
13,435,1119.2073958333324
13,440,1704.4484999999997
13,441,874.0081111111112
13,444,1003.6699159663866
13,445,644.0595212765959
13,446,1134.9700000000005
13,447,790.5014062499998
13,448,419.13302083333343
13,459,110.30026041666672
13,460,56.07427083333332
13,461,100.02015625000001
13,462,610.6596335078534
13,463,983.3648148148152
13,464,425.74052083333316
13,465,310.26661458333325
13,475,1010.3059677419357
13,476,871.4047674418606
13,477,1384.1378260869567
13,478,971.9791758241763
13,479,1129.3896039603962
13,480,1361.395
13,482,840.348062827225
13,483,1372.9633333333336
13,484,1331.27
13,486,1529.0181764705876
13,487,1450.8817687074832
13,488,1738.7426627218936
13,495,1859.7222340425524
13,496,1762.8705673758857
13,497,1519.7062941176466
13,498,1462.1619021739139
13,500,1780.4915384615388
13,502,1347.0473636363638
13,503,1394.3704054054056
13,504,2217.6853571428574
13,508,1283.2233333333334
13,510,1408.4464285714287
13,511,1071.4663829787232
13,512,862.2775
13,521,1287.6071428571433
13,523,1916.115
13,529,1534.8818749999994
13,530,1299.3803125000006
13,540,1588.216473988439
13,542,3976.1222727272716
13,544,1433.1773943661967
13,548,4172.567368421053
13,573,4267.563529411765
13,574,3528.887017543859
13,575,3168.9373831775706
13,577,2975.469549549548
13,579,2816.6723809523805
13,588,1456.99
13,638,1246.685
13,664,4571.801666666666
13,665,839.755300546448
13,666,4389.283428571428
13,668,3113.4081666666666
13,669,3411.247894736842
13,671,3789.655333333333
13,673,4004.7740540540535
13,699,936.6263030303032
13,707,1299.9735416666672
13,709,1082.5864480874316
13,710,812.2728125000002
13,711,379.4689062499999
13,714,529.7986458333336
13,715,471.8479166666668
13,716,1634.1633333333327
13,717,1399.678837209302
13,719,1399.6021126760559
13,720,1073.5400000000002
13,721,968.3094680851056
13,722,821.6759162303665
13,723,1213.7719230769233
13,725,1526.595
13,726,1244.0732142857144
13,727,1389.1818421052633
13,729,888.9890270270265
13,730,1197.6763492063494
13,732,1423.4983333333334
13,736,1749.5833333333333
13,737,2413.9333333333334
13,738,2169.6599337748344
13,739,647.8970967741939
13,740,231.0685416666665
13,741,529.8833854166668
13,742,1334.3923124999997
13,760,1755.462
13,765,1010.3238509316773
13,767,1348.4525396825395
13,782,1901.278064516129
13,783,1545.846875
13,784,2010.555
13,787,1073.2639285714283
13,788,1193.5233333333333
13,789,1186.9996511627905
13,791,861.9248125
13,792,915.7787719298251
13,804,2073.166
13,805,1876.571428571429
13,813,605.8849479166666
13,814,871.2856382978722
13,836,1679.6899999999998
13,856,1541.449821428572
13,857,1735.9964556962018
13,861,1773.0084210526313
13,862,1924.8925
13,866,1655.7038834951459
13,867,1691.65
13,868,1414.1147999999998
13,869,1284.15
13,870,1273.818349514563
13,871,1234.796989247312
13,872,663.4050520833331
13,873,1084.247985611511
13,874,1365.7427536231887
13,875,1612.8754545454547
13,877,2114.85
13,878,1707.154121621622
13,879,1597.9317105263165
13,880,1711.8927397260275
13,881,1452.3456521739122
13,882,1464.6568243243241
13,883,1299.2337234042552
13,884,1065.7663541666664
13,885,1172.0572916666672
13,886,1157.552263157895
13,888,1606.2691999999997
13,890,1819.9491666666665
13,891,1677.4286046511622
13,900,1517.095
13,902,1510.1175
13,904,1400.136666666667
13,906,1310.541951219512
13,915,1196.8044262295073
13,917,1903.5060638297864
13,927,92.88677083333333
13,963,3116.198272727272
13,966,2741.8369642857156
13,967,4034.56
13,968,1735.65
13,1002,1482.1924271844662
13,1012,1538.5130681818189
13,1013,1600.2856944444445
13,1017,1182.7065925925924
13,1021,1319.9402631578953
13,1023,1177.9847126436784
13,1024,551.836145833333
13,1025,820.9014117647058
13,1026,1111.8264935064935
13,1027,664.0029319371727
13,1028,1292.3059420289858
13,1029,697.6351041666663
13,1030,1552.2869230769222
13,1032,1279.6841176470587
13,1034,1453.5704999999991
13,1035,1731.146041666666
13,1036,2043.5717880794691
13,1038,1398.0970440251574
13,1039,1304.803555555556
13,1040,1243.6264673913045
13,1041,1502.9972093023262
13,1043,875.9703125
13,1044,1416.9097590361444
13,1045,1387.3294444444446
13,1048,1501.5703351955312
13,1060,3482.625742574257
13,1065,1395.07
13,1080,51.606093750000014
13,1081,1313.0594736842108
13,1082,980.0743609022559
13,1083,4515.036666666667
13,1084,2551.0587401574803
13,1085,3509.5721052631593
13,1088,3790.093863636364
13,1102,738.7059042553191
13,1103,404.8892708333335
13,1104,76.39817708333332
13,1106,980.1664835164833
13,1107,1259.4551366120215
13,1110,1577.7667080745348
13,1116,1402.3873513513513
13,1118,1734.7514285714283
13,1120,1325.2931034482756
13,1127,1659.6672972972972
13,1139,1174.7397647058817
13,1140,1551.7082758620686
13,1144,1238.331917808219
13,1163,1753.1096428571425
13,1164,964.9756249999999
13,1165,1691.46
13,1167,3757.684509803923
13,1177,69.16151041666666
13,1178,1788.8707142857145
13,1179,1417.673720930233
13,1184,1071.26
13,1189,1891.1074999999998
13,1193,1483.6990184049075
13,1194,751.6104022988509
13,1195,1432.2433333333336
13,1197,1128.4039240506327
13,1202,388.35395833333337
13,1204,800.5032727272725
13,1205,1309.3347222222221
13,1206,1361.33
13,1207,713.847724867725
13,1209,1744.4787037037036
13,1212,1866.93
13,1213,1281.0791503267974
13,1214,1254.4927374301676
13,1224,2530.8005185185184
13,1225,1074.2206349206351
13,1226,808.8620833333333
13,1227,753.9203645833335
13,1233,1463.9283333333321
13,1237,641.2421465968584
13,1243,3658.1108333333327
14,13,444.2740104166665
14,24,2402.8966666666665
14,27,1780.0085185185187
14,47,2192.911052631579
14,51,2552.009230769231
14,53,1877.196949152542
14,59,228.95848167539285
14,60,210.0576041666666
14,68,2328.856470588235
14,76,963.3044144144147
14,82,2098.095
14,92,682.6232812500001
14,95,1712.7711864406779
14,106,3325.154769230768
14,107,3489.1166666666663
14,140,1697.26786163522
14,141,831.7614035087727
14,144,1190.0819999999999
14,146,1360.2017857142857
14,151,1675.4650000000001
14,153,2053.4020512820507
14,154,1790.818278688525
14,155,1881.3019718309858
14,167,2883.48
14,170,2529.648615384615
14,171,2084.6925974025976
14,228,1413.0573684210524
14,229,1269.965769230769
14,232,230.02354166666672
14,233,780.1133333333333
14,234,1116.1311392405062
14,239,1566.5531372549021
14,243,1918.9932530120475
14,244,1975.882285714285
14,246,1764.6580508474578
14,281,1516.0266225165562
14,282,913.0364227642277
14,284,1414.1982352941177
14,287,2128.315
14,290,2241.1467857142857
14,296,1237.6445664739879
14,297,1918.3084210526315
14,302,2196.991090909091
14,303,2496.805234375
14,314,325.53312169312164
14,317,1751.3032142857144
14,331,1997.204903846154
14,332,1112.9584408602148
14,333,2074.0947826086967
14,391,2030.275
14,425,1936.2829999999997
14,426,1242.9884353741495
14,435,1527.0859162303661
14,440,2493.4233333333336
14,441,1310.2006802721085
14,444,1447.989
14,445,1057.8803164556966
14,446,1800.9502836879433
14,447,1522.8171631205676
14,448,793.2574479166665
14,459,537.7008333333335
14,460,981.8604580152673
14,461,515.1393749999997
14,462,993.5360119047621
14,463,1210.3933333333334
14,464,625.5125824175826
14,465,583.2875675675673
14,475,427.3467015706808
14,476,615.7235135135135
14,477,1038.721893491124
14,478,1094.0345138888888
14,479,1402.0854545454545
14,482,591.9630729166666
14,483,1165.0006557377046
14,484,1474.955
14,486,1273.8341111111113
14,487,1815.6041025641025
14,488,1479.7813559322037
14,495,2379.561052631579
14,496,2232.2357352941176
14,497,1986.8204545454553
14,498,1934.3464661654132
14,502,1938.3508333333336
14,503,1868.5808571428572
14,511,1432.8266666666666
14,512,1202.4506956521739
14,530,1781.6224444444435
14,540,2038.0881308411215
14,541,4412.08
14,542,3644.440869565218
14,544,1924.4291452991458
14,548,3889.903684210527
14,573,3980.1099999999997
14,574,3227.163220338983
14,575,2884.9690517241393
14,577,2708.122118644067
14,579,2539.4814084507043
14,638,1706.635
14,664,4251.203333333334
14,665,1302.4376470588231
14,666,4115.6178947368435
14,668,2829.848656716419
14,669,3130.8727868852448
14,671,3520.374358974359
14,673,3688.617021276595
14,699,1322.4765789473684
14,707,2009.02947368421
14,709,1702.5821804511284
14,710,520.8020833333333
14,711,108.73947916666667
14,712,1233.8672727272726
14,714,279.9898437499999
14,715,188.25406250000006
14,716,1005.1216783216789
14,717,1146.4823958333332
14,719,1142.2674999999997
14,720,824.9902094240838
14,721,721.8992670157069
14,722,571.9729166666666
14,727,1670.7833333333333
14,729,1170.0063865546217
14,730,1476.2649999999999
14,731,1137.7977419354838
14,736,1485.975
14,737,1974.3474999999999
14,738,1905.4742767295593
14,739,1078.298666666667
14,740,616.1863541666667
14,741,1044.8753370786517
14,742,403.0629411764707
14,765,1400.7122018348616
14,767,1815.215510204082
14,782,2726.2166666666667
14,787,1526.6088461538461
14,789,1700.6718181818185
14,791,1130.4419999999998
14,792,1545.87
14,813,1179.0469945355192
14,856,2029.6943023255812
14,857,2416.964285714286
14,861,2411.9525
14,866,2190.968181818182
14,872,1033.447395833334
14,873,1396.8808333333334
14,878,2158.0753999999997
14,879,2108.972571428572
14,880,2159.670869565218
14,881,1933.354
14,882,2011.19962962963
14,883,1741.3489655172423
14,884,1472.9002083333326
14,885,1579.340994764397
14,886,1606.1956647398843
14,888,2042.0262068965508
14,915,1769.1911029411767
14,917,2442.4205000000006
14,927,335.5672916666665
14,963,2844.5981355932195
14,966,2472.4180158730146
14,967,3583.14
14,1002,1998.889
14,1012,1877.2054545454548
14,1013,1900.4157142857143
14,1017,1625.9925609756106
14,1021,2061.674
14,1024,925.6957291666666
14,1025,1269.9299999999998
14,1026,1171.52
14,1027,1083.2658823529412
14,1028,786.2532608695651
14,1029,441.69286458333335
14,1030,1292.1164935064935
14,1032,1059.7224285714287
14,1034,1203.7978142076502
14,1035,1503.9765573770494
14,1036,1780.2740880503143
14,1038,1817.4109615384618
14,1039,2108.5941176470596
14,1040,1699.6280833333326
14,1041,1977.5809090909088
14,1043,1274.277395833333
14,1048,1957.4353086419753
14,1060,3190.6632432432425
14,1080,721.7941717791412
14,1081,1610.17
14,1082,1318.968
14,1083,4271.3533333333335
14,1084,2285.343955223881
14,1085,3230.3672131147537
14,1088,3525.2306382978736
14,1102,1156.9400000000003
14,1103,1169.7591056910564
14,1104,483.1296858638743
14,1106,734.7704320987659
14,1107,1008.6924338624339
14,1110,2015.58406779661
14,1116,1861.0198692810452
14,1144,1957.6
14,1164,1363.2347395833333
14,1167,3443.9857142857145
14,1177,386.84239583333334
14,1179,1883.688191489361
14,1193,1913.2794999999999
14,1194,1038.7964583333335
14,1202,533.1459358288772
14,1204,530.0903174603178
14,1205,1057.517747747748
14,1207,909.6071969696966
14,1209,1482.157797619046
14,1213,1722.85
14,1214,1689.1816666666668
14,1224,2264.092620689655
14,1225,1777.2788405797103
14,1226,1208.6591666666666
14,1227,1148.902864583333
14,1233,1915.5045454545452
14,1237,1091.6124999999997
14,1243,3361.4781818181823
15,70,1078.27
15,148,683.2258163265307
15,239,949.1421875000002
15,240,156.00584745762708
15,332,297.679674796748
15,486,545.1931707317074
15,488,820.3322222222223
15,490,269.42401785714276
15,720,1011.3511111111113
15,721,1131.6363636363637
15,735,731.4975
15,736,629.147627118644
15,852,923.3314285714285
15,855,604.3600000000001
15,858,188.55617021276595
15,1034,428.9624799999998
15,1035,813.4281250000003
15,1089,1149.5690625000002
15,1107,880.7772916666668
15,1208,1237.2193333333332
16,3,1401.113229166666
16,5,1153.250165289256
16,21,1438.1588505747118
16,27,1289.9912169312167
16,28,805.7098437500003
16,32,1191.9151098901093
16,33,1959.8233333333335
16,38,1033.8088288288286
16,46,904.2606250000003
16,47,798.9018229166672
16,51,1052.11703125
16,52,1522.1914503816802
16,53,740.9842187500004
16,54,1540.7916541353384
16,58,653.7693229166663
16,68,1031.3821874999996
16,77,1495.9926923076923
16,79,1375.308373493976
16,82,1131.5125862068965
16,94,1003.9243750000005
16,95,1427.5277777777774
16,97,1200.158547008547
16,98,167.51291666666665
16,105,1320.774575163398
16,130,1456.0043609022546
16,131,1201.6428070175432
16,132,781.3629940119762
16,134,1241.8445185185185
16,135,698.5661956521736
16,136,686.40640625
16,137,1554.2810344827585
16,140,1647.839375
16,150,430.5567187499997
16,151,1485.4969473684212
16,153,1224.7619708029192
16,154,1170.0633854166663
16,155,1476.8913333333337
16,156,1433.9099999999996
16,167,950.859114583334
16,203,1492.4029375000007
16,205,1588.7394202898554
16,206,1436.4437168141592
16,207,1345.7934210526314
16,208,1337.6352222222215
16,209,982.3596875
16,210,778.5367187500004
16,211,1166.6568098159507
16,212,1610.0416666666667
16,213,861.0822972972976
16,215,796.0937362637364
16,216,473.70703125000017
16,217,1654.3885714285716
16,220,704.1069791666669
16,221,671.1375520833334
16,222,859.7668449197861
16,223,1154.557365269461
16,225,1393.9420512820514
16,227,756.8344791666669
16,241,355.6536458333334
16,242,1506.6797744360902
16,243,1281.3081366459633
16,244,1306.299162011173
16,245,1306.069784946236
16,246,1442.2156250000003
16,250,1004.845443786982
16,251,1129.9947593582895
16,253,1651.2572727272725
16,255,1568.6210752688175
16,261,1649.8406666666667
16,277,1421.8710000000005
16,279,1298.1416049382713
16,280,271.1216666666667
16,285,90.63010416666664
16,286,1681.3288421052637
16,288,1599.0498275862074
16,289,919.5476582278476
16,290,1275.598378378378
16,294,1633.8163128491624
16,297,916.4559895833335
16,299,1251.4905952380952
16,302,1193.9264583333331
16,316,1472.0944799999995
16,317,1433.861714285714
16,320,869.6777604166672
16,329,1314.101647058824
16,330,876.555
16,333,835.8245833333339
16,334,1190.8150000000005
16,335,1552.8575000000005
16,340,1033.878074074074
16,341,1627.8527611940294
16,360,1227.4368715083804
16,361,1093.105394736842
16,362,925.2411518324609
16,363,699.460732984293
16,364,1203.282378378378
16,365,1696.365
16,366,1491.3627777777779
16,368,1384.1337500000002
16,369,1450.0792187499997
16,374,1768.37
16,391,823.0373684210529
16,400,1024.1186740331486
16,401,1098.9831764705884
16,402,585.6702105263154
16,403,516.5603124999999
16,404,436.2783854166669
16,405,723.6219680851059
16,406,1072.4003870967745
